name,count
Geophysics and Gravity Measurements,84193
Crystallization and Solubility Studies,62503
Chemistry and Stereochemistry Studies,57588
Educational Methods and Media Use,26502
SMEs Development and Digital Marketing,26384
Public Health and Nutrition,25629
Education and Character Development,22370
Cancer Immunotherapy and Biomarkers,18755
French Urban and Social Studies,17311
"Education, Innovation and Language Studies",16627
Topic Modeling,16535
Advanced Photocatalysis Techniques,15559
Blockchain Technology Applications and Security,15431
COVID-19 and Mental Health,13835
SARS-CoV-2 and COVID-19 Research,13355
Liver Disease Diagnosis and Treatment,13178
CAR-T cell therapy research,12971
Educational Curriculum and Learning Methods,12947
Islamic Finance and Communication,12732
RNA modifications and cancer,12383
Radiomics and Machine Learning in Medical Imaging,12086
Islamic Finance and Banking Studies,11774
Advanced Neural Network Applications,11765
Electrocatalysts for Energy Conversion,11527
Perovskite Materials and Applications,11396
"Energy, Environment, Economic Growth",11338
Management and Optimization Techniques,11311
Cancer-related molecular mechanisms research,11248
Methane Hydrates and Related Phenomena,11228
Lung Cancer Treatments and Mutations,11198
Cancer Genomics and Diagnostics,11130
Pancreatic and Hepatic Oncology Research,11098
Computational Drug Discovery Methods,10942
Epigenetics and DNA Methylation,10926
Microplastics and Plastic Pollution,10630
Gut microbiota and health,10567
Educational Methods and Impacts,10516
Digital Marketing and Social Media,10514
Advanced Sensor and Energy Harvesting Materials,10371
Artificial Intelligence in Healthcare and Education,10316
European and International Law Studies,10254
Advanced Battery Technologies Research,10222
Smart Agriculture and AI,10188
Classical Antiquity Studies,10098
Advancements in Battery Materials,10001
Employee Performance and Management,9837
COVID-19 Pandemic Impacts,9793
Prostate Cancer Treatment and Research,9750
Natural Language Processing Techniques,9610
Ionosphere and magnetosphere dynamics,9609
Glioma Diagnosis and Treatment,9335
"Cancer, Hypoxia, and Metabolism",9332
Education Pedagogy and Practices,9269
Seismic Waves and Analysis,9155
Network Security and Intrusion Detection,9080
Mathematics Education and Pedagogy,8971
Consumer Behavior and Marketing Influence,8966
Big Data and Business Intelligence,8962
EEG and Brain-Computer Interfaces,8948
Reformation and Early Modern Christianity,8925
COVID-19 Clinical Research Studies,8897
American Constitutional Law and Politics,8879
Education and Critical Thinking Development,8868
Legal Studies and Policies,8860
"Business, Innovation, and Economy",8706
Advanced biosensing and bioanalysis techniques,8676
Economic Issues in Ukraine,8666
Business and Management Studies,8658
Additive Manufacturing and 3D Printing Technologies,8626
Geological and Geochemical Analysis,8624
Sports and Physical Education Research,8535
IoT and Edge/Fog Computing,8404
Microgrid Control and Optimization,8342
Brazilian Legal Issues,8322
Privacy-Preserving Technologies in Data,8217
Technology-Enhanced Education Studies,8174
Air Quality and Health Impacts,8041
Supercapacitor Materials and Fabrication,8014
Digital Transformation in Industry,7922
Entrepreneurship Studies and Influences,7871
Quantum Computing Algorithms and Architecture,7869
Concrete and Cement Materials Research,7849
Misinformation and Its Impacts,7805
Historical Studies and Socio-cultural Analysis,7758
Land Use and Ecosystem Services,7757
Immune Cell Function and Interaction,7742
Vaccine Coverage and Hesitancy,7675
Acute Myeloid Leukemia Research,7632
Climate variability and models,7617
Long-Term Effects of COVID-19,7606
Cosmology and Gravitation Theories,7590
Financial Analysis and Corporate Governance,7577
Geology and Paleoclimatology Research,7565
Catalytic Processes in Materials Science,7564
Environmental Sustainability and Education,7509
Extracellular vesicles in disease,7500
Advanced Battery Materials and Technologies,7480
CRISPR and Genetic Engineering,7467
Cardiac Valve Diseases and Treatments,7449
Chinese history and philosophy,7436
Biblical Studies and Interpretation,7416
Advanced Memory and Neural Computing,7415
Building Energy and Comfort Optimization,7394
Plant and animal studies,7374
MicroRNA in disease regulation,7346
Community-based Tourism Development and Sustainability,7320
Educational Innovations and Challenges,7281
Monoclonal and Polyclonal Antibodies Research,7249
Research studies in Vietnam,7241
"Health Systems, Economic Evaluations, Quality of Life",7090
Atmospheric and Environmental Gas Dynamics,7062
Sociology and Education Studies,7061
"Botany, Ecology, and Taxonomy Studies",7059
Discourse Analysis and Cultural Communication,7054
Law and Political Science,7047
German Literature and Culture Studies,7043
Nutrition and Health in Aging,7036
Artificial Intelligence in Healthcare,6958
Immunotherapy and Immune Responses,6944
"Cardiac, Anesthesia and Surgical Outcomes",6941
Neural Networks and Applications,6925
Regional Socio-Economic Development Trends,6914
Photonic and Optical Devices,6875
Diverse Aspects of Tourism Research,6871
Online Learning and Analytics,6870
Nanoplatforms for cancer theranostics,6848
Smart Grid Energy Management,6834
Second Language Learning and Teaching,6828
Diet and metabolism studies,6827
Atrial Fibrillation Management and Outcomes,6818
Food and Agricultural Sciences,6811
Economic Growth and Fiscal Policies,6772
Mosquito-borne diseases and control,6755
Anomaly Detection Techniques and Applications,6743
Archaeology and Historical Studies,6734
Landslides and related hazards,6716
Politics of Islamic Reform in Middle East,6687
Academic Research in Diverse Fields,6677
Autism Spectrum Disorder Research,6658
Metal-Organic Frameworks: Synthesis and Applications,6651
COVID-19 diagnosis using AI,6644
Hydrology and Watershed Management Studies,6634
Social Sciences and Governance,6595
Bladder and Urothelial Cancer Treatments,6590
Additive Manufacturing Materials and Processes,6571
Antenna Design and Analysis,6563
Medical Imaging Techniques and Applications,6542
Legal and Policy Issues,6528
Functional Brain Connectivity Studies,6514
COVID-19 epidemiological studies,6504
Chronic Lymphocytic Leukemia Research,6492
Cancer Cells and Metastasis,6468
Blockchain Technology in Education and Learning,6468
AI in cancer detection,6420
Particle physics theoretical and experimental studies,6411
Education and Islamic Studies,6401
Cryospheric studies and observations,6387
Adsorption and biosorption for pollutant removal,6383
Nanoparticles: synthesis and applications,6373
Market Dynamics and Volatility,6364
Dementia and Cognitive Impairment Research,6359
Medical and Health Sciences Research,6351
Diabetes Treatment and Management,6347
Child Nutrition and Water Access,6338
Sustainable Supply Chain Management,6332
Child and Adolescent Psychosocial and Emotional Development,6320
Education and Digital Technologies,6316
Species Distribution and Climate Change,6311
Electric Vehicles and Infrastructure,6299
Edcuational Technology Systems,6286
"Cancer, Lipids, and Metabolism",6273
Sociology of Public Action and Professional Practices,6270
Discourse Analysis and Argumentation Studies,6261
Soil Carbon and Nitrogen Dynamics,6241
Robotic Path Planning Algorithms,6235
Plant Pathogens and Fungal Diseases,6227
Technology Adoption and User Behaviour,6183
Economic and Technological Developments in Russia,6175
Musculoskeletal pain and rehabilitation,6166
Acute Ischemic Stroke Management,6162
Ovarian cancer diagnosis and treatment,6120
Public Administration and Political Analysis,6119
Healthcare Systems and Public Health,6105
Palliative Care and End-of-Life Issues,6102
Immune cells in cancer,6064
Lymphoma Diagnosis and Treatment,6060
Energy Load and Power Forecasting,6045
Agriculture and Rural Development Research,6042
Multiple Myeloma Research and Treatments,6012
Ferroptosis and cancer prognosis,6002
Environmental Sustainability in Business,5989
Impact of Technology on Adolescents,5977
Sarcoma Diagnosis and Treatment,5963
COVID-19 and healthcare impacts,5953
Manufacturing Process and Optimization,5945
"FinTech, Crowdfunding, Digital Finance",5943
2D Materials and Applications,5937
Domain Adaptation and Few-Shot Learning,5917
Black Holes and Theoretical Physics,5914
Multimodal Machine Learning Applications,5880
