name,count
Seismic Waves and Analysis,60401
Crystallization and Solubility Studies,60104
Earthquake Detection and Analysis,52777
Methane Hydrates and Related Phenomena,42274
Educational Methods and Media Use,22925
SMEs Development and Digital Marketing,22567
SARS-CoV-2 and COVID-19 Research,21501
Public Health and Nutrition,21459
Education and Character Development,19842
COVID-19 and Mental Health,18825
French Urban and Social Studies,17682
"Education, Innovation and Language Studies",14977
Advanced Photocatalysis Techniques,14290
COVID-19 Clinical Research Studies,13517
Blockchain Technology Applications and Security,13154
COVID-19 Pandemic Impacts,13039
Islamic Finance and Communication,12241
Liver Disease Diagnosis and Treatment,11357
Topic Modeling,10764
Educational Curriculum and Learning Methods,10697
Electrocatalysts for Energy Conversion,10696
Medical Imaging Techniques and Applications,10646
Perovskite Materials and Applications,10456
Cancer Immunotherapy and Biomarkers,9987
Gut microbiota and health,9974
Cancer-related molecular mechanisms research,9950
Islamic Finance and Banking Studies,9928
Advanced Neural Network Applications,9796
Advancements in Battery Materials,9517
Education Pedagogy and Practices,9345
Advanced Sensor and Energy Harvesting Materials,9250
Microplastics and Plastic Pollution,9122
COVID-19 epidemiological studies,9104
"Energy, Environment, Economic Growth",9070
Vaccine Coverage and Hesitancy,8926
Digital Marketing and Social Media,8814
Educational Methods and Impacts,8726
Economic Issues in Ukraine,8674
Geological and Geochemical Analysis,8609
Radiomics and Machine Learning in Medical Imaging,8596
Plant Pathogens and Fungal Diseases,8552
COVID-19 and healthcare impacts,8466
European and International Law Studies,8433
Computational Drug Discovery Methods,8416
Long-Term Effects of COVID-19,8412
"Business, Innovation, and Economy",8401
IoT and Edge/Fog Computing,8348
Advanced Battery Technologies Research,8256
Natural Language Processing Techniques,8238
Mathematics Education and Pedagogy,8234
Public Administration and Political Analysis,8220
Air Quality and Health Impacts,8202
German Literature and Culture Studies,8176
Historical Studies and Socio-cultural Analysis,8169
Advanced biosensing and bioanalysis techniques,8081
Ionosphere and magnetosphere dynamics,7940
Plant and animal studies,7913
EEG and Brain-Computer Interfaces,7895
Business and Management Studies,7870
Management and Optimization Techniques,7859
Discourse Analysis and Cultural Communication,7803
Educational Innovations and Challenges,7754
Technology-Enhanced Education Studies,7719
COVID-19 diagnosis using AI,7696
American Constitutional Law and Politics,7676
Geology and Paleoclimatology Research,7668
Additive Manufacturing and 3D Printing Technologies,7665
Misinformation and Its Impacts,7636
Sports and Physical Education Research,7518
Microgrid Control and Optimization,7489
Supercapacitor Materials and Fabrication,7473
Network Security and Intrusion Detection,7417
Regional Socio-Economic Development Trends,7387
Law and Political Science,7347
Employee Performance and Management,7318
Land Use and Ecosystem Services,7290
Social Sciences and Governance,7290
Climate variability and models,7278
Catalytic Processes in Materials Science,7242
Advanced Battery Materials and Technologies,7228
Smart Agriculture and AI,7198
Mosquito-borne diseases and control,7175
Brazilian Legal Issues,7144
Big Data and Business Intelligence,7137
Education and Critical Thinking Development,7128
Medical and Health Sciences Research,7107
Legal Studies and Policies,7105
Classical Antiquity Studies,7093
Healthcare Systems and Practices,7086
Cardiac Valve Diseases and Treatments,7079
Sociology and Education Studies,6991
Entrepreneurship Studies and Influences,6983
RNA modifications and cancer,6950
Politics of Islamic Reform in Middle East,6896
Reformation and Early Modern Christianity,6893
Pancreatic and Hepatic Oncology Research,6845
COVID-19 Prevention and Impact,6831
Atrial Fibrillation Management and Outcomes,6807
Chinese history and philosophy,6805
Concrete and Cement Materials Research,6796
Diverse Aspects of Tourism Research,6780
Biblical Studies and Interpretation,6762
Consumer Behavior and Marketing Influence,6700
Hydrology and Watershed Management Studies,6674
Particle physics theoretical and experimental studies,6648
Environmental Sustainability and Education,6632
Extracellular vesicles in disease,6591
