name,count
Methane Hydrates and Related Phenomena,65103
Crystallization and Solubility Studies,61227
Seismic Waves and Analysis,26706
COVID-19 and Mental Health,22892
Educational Methods and Media Use,22243
Public Health and Nutrition,20052
SMEs Development and Digital Marketing,19326
COVID-19 Clinical Research Studies,19173
SARS-CoV-2 and COVID-19 Research,19124
French Urban and Social Studies,18478
Education and Character Development,18028
COVID-19 Pandemic Impacts,17119
Earthquake Detection and Analysis,13669
COVID-19 and healthcare impacts,13179
Medical Imaging Techniques and Applications,12481
COVID-19 epidemiological studies,12260
Advanced Photocatalysis Techniques,11665
Blockchain Technology Applications and Security,11072
"Business, Innovation, and Economy",10923
Education Pedagogy and Practices,10844
Islamic Finance and Communication,10555
Islamic Finance and Banking Studies,10438
Cancer-related molecular mechanisms research,10393
European and International Law Studies,10383
Liver Disease Diagnosis and Treatment,10354
Educational Curriculum and Learning Methods,9860
Economic Issues in Ukraine,9770
Business and Management Studies,9735
Public Administration and Political Analysis,9600
Classical Antiquity Studies,9570
Perovskite Materials and Applications,9315
German Literature and Culture Studies,9226
Cancer Immunotherapy and Biomarkers,9178
American Constitutional Law and Politics,9146
Social Sciences and Policies,9146
Discourse Analysis and Cultural Communication,9138
Chemistry and Stereochemistry Studies,8978
Brazilian Legal Issues,8915
Historical Studies and Socio-cultural Analysis,8904
Vaccine Coverage and Hesitancy,8806
Digital Marketing and Social Media,8676
Electrocatalysts for Energy Conversion,8657
Geological and Geochemical Analysis,8623
Educational Innovations and Challenges,8588
Regional Socio-Economic Development Trends,8541
COVID-19 diagnosis using AI,8482
Biblical Studies and Interpretation,8451
Long-Term Effects of COVID-19,8425
Mathematics Education and Pedagogy,8399
Gut microbiota and health,8363
Education and Critical Thinking Development,8319
Geology and Paleoclimatology Research,8271
Topic Modeling,8240
Educational Methods and Impacts,8183
Advancements in Battery Materials,8162
Management and Optimization Techniques,8023
Healthcare Systems and Practices,7991
Natural Language Processing Techniques,7952
IoT and Edge/Fog Computing,7951
"Education, Innovation and Language Studies",7937
Social Sciences and Governance,7919
Sports and Physical Education Research,7914
Entrepreneurship Studies and Influences,7910
Big Data and Business Intelligence,7901
Environmental Sustainability and Education,7786
Cardiac Valve Diseases and Treatments,7733
Educational Innovations and Technology,7731
